,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
9466,367295000,2024-01-02T00:02:11,30.34468,-87.26535,0.0,124.5,511.0,CG DAUNTLESS,,NDTS,55.0,5.0,64.0,9.0,4.0,55.0,A
9467,367589260,2024-01-02T00:01:55,21.28535,-157.88978,3.5,140.3,129.0,KAMAHELE,IMO0000000,WDG9583,36.0,,14.0,4.0,,,B
9468,369493614,2024-01-02T00:01:22,40.61243,-74.06003,0.0,14.1,511.0,CG45614,,,51.0,0.0,14.0,4.0,1.0,51.0,A
9469,316048673,2024-01-02T00:01:46,49.15223,-123.8489,0.9,308.0,511.0,CONUMA MASTER,,,31.0,15.0,10.0,5.0,0.0,31.0,A
9470,367029690,2024-01-02T00:01:41,36.93027,-76.33057,0.0,72.3,263.0,IVORY COAST,IMO7042825,WDC4732,52.0,5.0,34.0,10.0,4.9,52.0,A
9471,368246120,2024-01-02T00:01:56,25.63432,-80.29226,0.0,360.0,511.0,LIONS DEN,IMO0000000,WDM8750,37.0,,14.0,4.0,,,B
9472,316005616,2024-01-02T00:02:19,49.20028,-122.90985,0.0,103.0,511.0,ALBERT L LEDCOR,IMO8006309,CZ7389,52.0,11.0,20.0,8.0,4.3,52.0,A
9473,367679550,2024-01-02T00:01:16,29.90393,-90.0811,0.0,318.3,511.0,RANDOLPH C,IMO101261475,WDI2573,52.0,0.0,24.0,10.0,0.0,52.0,A
9474,338166967,2024-01-02T00:01:59,45.61354,-122.62605,0.0,337.8,511.0,VANCOUVER FIREBOAT 1,IMO0000000,VFB 1,38.0,,14.0,5.0,,,B
9475,538007024,2024-01-02T00:01:17,29.12952,-89.25974,11.5,20.5,22.0,SEA GLORY,IMO9784362,V7BB3,70.0,0.0,229.0,32.0,7.5,70.0,A
9476,367586380,2024-01-02T00:02:24,29.94064,-91.84241,0.0,287.9,511.0,CHARLESTON,IMO1244722,WDG9298,90.0,0.0,35.0,21.0,6.2,90.0,A
9477,368256670,2024-01-02T00:01:18,35.78194,-75.52041,1.1,260.5,511.0,MISS KATIE,,WDM9870,33.0,3.0,17.0,9.0,2.5,33.0,A
9478,338205644,2024-01-02T00:02:04,30.02365,-90.03248,0.0,141.4,511.0,SANDRA ANN,IMO0000000,,37.0,,17.0,6.0,,,B
9479,368269380,2024-01-02T00:01:54,39.52958,-75.81162,0.0,0.0,511.0,CARLA,,WDN3199,60.0,3.0,20.0,2.0,2.0,60.0,A
9480,366959780,2024-01-02T00:01:59,33.91628,-78.30398,5.4,90.6,511.0,PONCA,,WDB8518,31.0,15.0,18.0,7.0,0.0,99.0,A
9481,366993250,2024-01-02T00:02:22,47.59816,-122.37981,4.5,137.5,511.0,REDWOOD CITY,,WUS6454,52.0,0.0,21.0,7.0,2.1,52.0,A
9482,368490000,2024-01-02T00:02:09,26.00844,-80.12047,0.0,360.0,511.0,SUKHA,IMO0000000,WDN9875,37.0,,66.0,8.0,,,B
9483,636012629,2024-01-02T00:01:53,27.82065,-97.48202,0.0,139.0,297.0,ICE VICTORY,IMO9301744,A8GR2,80.0,5.0,229.0,32.0,8.9,80.0,A
9484,368109950,2024-01-02T00:02:17,27.77154,-82.4122,0.0,360.0,511.0,UNKNOWN SHORE,IMO0000000,WLD2206,37.0,,12.0,4.0,,,B
9485,367733230,2024-01-02T00:01:16,38.40057,-82.55997,0.0,360.0,511.0,EDITH,IMO100637903,WDI7890,52.0,9.0,16.0,7.0,2.3,52.0,A
9486,316032706,2024-01-02T00:02:26,42.97667,-82.4078,0.0,360.0,511.0,DUC D'ORLEANS II,IMO8772714,CFN4477,60.0,15.0,18.0,8.0,0.0,60.0,A
9487,316004658,2024-01-02T00:01:22,49.19613,-123.13586,0.1,203.6,511.0,OCEAN MONARCH,IMO9433781,VG6686,52.0,0.0,12.0,6.0,3.0,52.0,A
9488,366978720,2024-01-02T00:02:22,37.72789,-122.32716,0.2,329.6,64.0,MILLENNIUM FALCON,IMO9219575,WCZ8082,31.0,0.0,36.0,11.0,6.0,31.0,A
9489,257441000,2024-01-02T00:01:11,29.84132,-89.98898,0.5,342.0,27.0,BOW HARMONY,IMO9379909,LAUC7,82.0,0.0,170.0,26.0,10.0,82.0,A
9490,367523580,2024-01-02T00:02:26,39.25978,-76.55393,0.0,264.1,511.0,MARK MORAN,IMO9668790,WDG3204,52.0,0.0,24.0,11.0,5.0,52.0,A
9491,338330908,2024-01-02T00:02:17,37.87114,-122.49736,0.0,322.4,314.0,OSPREY,IMO0000000,,36.0,,10.0,3.0,,,B
9492,477721800,2024-01-02T00:02:14,28.93885,-95.34225,0.0,221.0,17.0,GULLHOLMEN ISLAND,IMO9605085,VRUE9,79.0,5.0,180.0,30.0,9.5,79.0,A
9493,368102870,2024-01-02T00:01:11,25.76572,-80.14706,6.1,269.2,271.0,BAYOU TECHE,,WDK9354,52.0,5.0,105.0,17.0,3.3,57.0,A
9494,338471167,2024-01-02T00:02:19,30.57344,-88.13325,0.0,360.0,511.0,REEL OFFICE,IMO0000000,,37.0,,10.0,4.0,,,B
9495,636093111,2024-01-02T00:01:50,28.05307,-92.74155,12.2,141.2,142.0,PELAGIC TAIMEN,IMO9350850,5LFZ8,89.0,0.0,183.0,32.0,12.1,89.0,A
9496,367393270,2024-01-02T00:02:18,34.38855,-119.89465,13.6,95.6,92.0,NICHOLAS L,,WDE7436,60.0,0.0,32.0,7.0,0.0,60.0,A
9497,367597530,2024-01-02T00:02:20,40.80206,-73.88489,0.1,134.0,106.0,HUNTS POINT,IMO9648049,WDH2432,80.0,9.0,88.0,21.0,13.6,80.0,A
9498,367586480,2024-01-02T00:02:20,40.74746,-74.01026,0.0,0.0,511.0,MANHATTAN ELITE,,WDG9307,60.0,0.0,25.0,6.0,0.2,99.0,A
9499,316003980,2024-01-02T00:02:20,43.28526,-79.16504,10.7,50.0,49.0,KIVALLIQ W.,IMO9187409,XJAD,80.0,0.0,145.0,21.0,6.6,80.0,A
9500,367395980,2024-01-02T00:02:20,36.83723,-76.29116,0.1,330.0,511.0,CANDICE L,,WDE7659,52.0,0.0,17.0,7.0,2.5,52.0,A
9501,367029870,2024-01-02T00:01:14,39.24329,-76.57079,0.0,351.4,252.0,SUN COAST,IMO8994453,WTM3609,31.0,15.0,26.0,10.0,5.2,90.0,A
9502,338187302,2024-01-02T00:02:21,47.62941,-122.33306,0.0,219.0,511.0,SERENITY,IMO0000000,,37.0,,16.0,5.0,,,B
9503,367704620,2024-01-02T00:01:31,40.75264,-74.02268,0.0,272.8,511.0,SUNDANCER,IMO8120222,WDI5046,30.0,5.0,34.0,8.0,1.3,6.0,A
9504,367341010,2024-01-02T00:01:17,42.1121,-86.47553,0.0,146.0,73.0,MANITOWOC,IMO7366398,WDE3569,70.0,0.0,192.0,21.0,7.0,70.0,A
9505,338103006,2024-01-02T00:02:22,27.50045,-82.57145,0.0,217.8,269.0,LADY TAZ,IMO0000000,,37.0,,15.0,6.0,,,B
9506,367518270,2024-01-02T00:01:39,39.73591,-75.54057,0.0,360.0,511.0,WILMINGTON FIREBOAT7,,WDG2694,51.0,5.0,21.0,7.0,0.0,51.0,A
9507,316045831,2024-01-02T00:01:18,49.19976,-122.66409,0.0,198.8,511.0,HS HOPE,,,52.0,15.0,12.0,4.0,0.0,52.0,A
9508,366637150,2024-01-02T00:02:01,47.5562,-122.34162,0.0,203.5,280.0,HARRY M,,WYR2936,31.0,5.0,32.0,10.0,0.0,31.0,A
9509,371325000,2024-01-02T00:02:10,29.73925,-95.12382,0.0,221.0,159.0,DOLPHIN PEARL,IMO9402237,3EZC3,80.0,5.0,246.0,42.0,8.5,80.0,A
9510,366904950,2024-01-02T00:01:16,41.49674,-82.68247,9.1,58.5,58.0,LEE A TREGURTHA,IMO5385625,WUR8857,70.0,0.0,252.0,23.0,5.5,70.0,A
9511,367313240,2024-01-02T00:01:16,40.69969,-74.15163,0.0,18.0,298.0,ATLANTIC ENTERPRISE,IMO7417240,WDI8007,31.0,0.0,40.0,13.0,7.5,31.0,A
9512,316034963,2024-01-02T00:02:18,49.22146,-122.88846,0.0,130.4,43.0,SEA IMP XI,,CFFC,52.0,0.0,16.0,6.0,3.6,52.0,A
9513,367396670,2024-01-02T00:02:23,37.82183,-122.31106,0.0,360.0,511.0,Z-THREE,IMO9194153,WDM6874,52.0,0.0,26.0,10.0,4.4,52.0,A
9514,338148844,2024-01-02T00:01:27,25.31182,-80.2811,0.0,324.4,511.0,SLAINTE 3,,WDJ4039,37.0,5.0,0.0,0.0,2.3,37.0,A
9515,316013007,2024-01-02T00:01:15,44.23262,-76.477,0.0,136.5,101.0,WOLFE ISLANDER III,IMO7423079,VA3418,60.0,0.0,68.0,20.0,2.1,60.0,A
9516,538003886,2024-01-02T00:01:18,47.27569,-122.41144,0.0,248.9,132.0,MOL MAXIM,IMO9424936,V7TU3,71.0,5.0,302.0,42.0,12.5,71.0,A
9517,367046090,2024-01-02T00:01:31,41.33879,-72.0827,0.4,153.2,511.0,JAMES CHARLES,IMO7042875,WDI2399,32.0,0.0,28.0,8.0,4.3,32.0,A
9518,367016010,2024-01-02T00:01:16,27.84429,-97.06494,0.0,360.0,511.0,HENRY T,IMO100561688,WDC3903,31.0,15.0,15.0,7.0,2.0,31.0,A
9519,538005419,2024-01-02T00:01:25,27.60759,-96.66036,9.5,117.9,116.0,STI MERAUX,IMO9681118,V7DQ5,80.0,0.0,183.0,32.0,11.6,80.0,A
9520,367436830,2024-01-02T00:01:17,29.30836,-94.81827,0.0,321.3,511.0,GENERAL EISENHOWER,,WDF3173,98.0,0.0,47.0,12.0,1.5,98.0,A
9521,366936810,2024-01-02T00:02:26,42.2594,-83.12415,0.0,288.5,115.0,REBECCA LYNN,IMO6511374,WCW7977,52.0,0.0,37.0,10.0,4.7,52.0,A
9522,368064650,2024-01-02T00:01:17,33.72365,-118.27979,0.0,360.0,511.0,KIN SHIP,,WDK5421,37.0,15.0,26.0,6.0,0.0,37.0,A
9523,367597530,2024-01-02T00:01:19,40.80207,-73.88488,0.1,199.0,106.0,HUNTS POINT,IMO9648049,WDH2432,80.0,9.0,88.0,21.0,13.6,80.0,A
9524,368155470,2024-01-02T00:02:20,26.78158,-97.46673,4.8,349.3,511.0,PORT FOURCHON,,WDL6932,52.0,12.0,206.0,18.0,2.5,57.0,A
9525,368164470,2024-01-02T00:01:32,36.84959,-76.3153,0.0,176.7,20.0,EASTERN BRANCH,IMO897156600,WDL7894,52.0,0.0,20.0,8.0,2.3,52.0,A
9526,367666980,2024-01-02T00:02:26,28.15754,-82.76794,0.0,100.9,511.0,LADY LAFON,IMO9095125,WDH9335,31.0,15.0,20.0,8.0,0.0,31.0,A
9527,366953000,2024-01-02T00:01:22,30.34425,-87.266,0.0,316.0,226.0,CG WALNUT,IMO9155573,NZNE,55.0,5.0,68.0,14.0,4.0,55.0,A
9528,338461067,2024-01-02T00:01:26,47.65231,-122.3174,0.0,41.3,223.0,WESTERN STARS,IMO0000000,,37.0,,13.0,4.0,,,B
9529,367410990,2024-01-02T00:01:29,29.90918,-91.2263,0.0,214.5,511.0,MANNIE,,WDF8287,31.0,12.0,176.0,16.0,2.8,57.0,A
9530,366999332,2024-01-02T00:02:27,29.57365,-89.80214,0.0,51.4,511.0,KENT,,AEKK,31.0,15.0,25.0,10.0,2.7,31.0,A
9531,368112840,2024-01-02T00:01:33,29.60931,-90.71069,0.0,217.5,511.0,FRITZ CENAC,,WDL2523,52.0,12.0,17.0,9.0,0.0,52.0,A
9532,368031000,2024-01-02T00:01:42,29.32041,-94.7867,0.0,355.4,302.0,AET INNOVATOR,IMO9632583,WDF9351,79.0,5.0,56.0,14.0,4.3,79.0,A
9533,367877000,2024-01-02T00:01:46,27.75837,-82.63106,0.0,270.6,511.0,CG VENTUROUS,,NVES,55.0,5.0,64.0,9.0,4.0,55.0,A
9534,368218980,2024-01-02T00:02:21,44.82657,-87.37766,0.0,153.4,40.0,DAVID R. SCHANOCK,IMO7939638,WDM5761,31.0,12.0,23.0,8.0,3.0,31.0,A
9535,367523340,2024-01-02T00:02:17,30.20908,-93.2507,0.0,6.1,110.0,OCEAN WAVE,IMO9554004,WDG3180,52.0,5.0,45.0,14.0,6.6,52.0,A
9536,367586890,2024-01-02T00:02:22,30.02323,-90.83675,11.2,171.9,172.0,GENESIS FREEDOM,IMO8207599,WDG9353,31.0,0.0,168.0,24.0,5.5,31.0,A
9537,367612050,2024-01-02T00:02:22,29.83463,-90.04796,0.0,360.0,511.0,BRANDY NICOLE,,WDH3897,31.0,5.0,20.0,8.0,0.0,0.0,A
9538,338405303,2024-01-02T00:01:39,32.72582,-117.1903,0.0,44.7,511.0,KNOT FOR SAIL,IMO0000000,,37.0,,14.0,5.0,,,B
9539,311316000,2024-01-02T00:02:14,18.19521,-64.8252,17.4,106.2,105.0,EXPLORER OF THE SEAS,IMO9161728,C6SE4,60.0,0.0,311.0,39.0,9.1,60.0,A
9540,367435670,2024-01-02T00:01:19,29.77004,-93.3471,0.0,40.1,0.0,LORETTA B MORAN,IMO9415806,WDF3084,31.0,0.0,30.0,12.0,0.0,31.0,A
9541,316011649,2024-01-02T00:02:24,49.31092,-123.08499,0.0,162.4,33.0,BURRARD BEAVER,IMO7530054,CZ8236,60.0,0.0,34.0,12.0,0.0,60.0,A
9542,367267000,2024-01-02T00:01:57,30.34477,-87.26537,0.0,360.0,511.0,CG DILIGENCE,,NMUD,55.0,5.0,64.0,14.0,4.3,55.0,A
9543,366904380,2024-01-02T00:02:18,30.3001,-80.88971,7.5,343.4,343.0,COLONEL,IMO7717688,WDB4973,31.0,0.0,33.0,10.0,4.6,32.0,A
9544,327770011,2024-01-02T00:02:09,17.70078,-64.74529,0.0,58.9,56.0,HAINA,IMO9429895,HIRD958,52.0,0.0,24.0,9.0,4.2,52.0,A
9545,367773360,2024-01-02T00:02:18,29.77426,-95.1015,0.0,3.3,267.0,LT DICK DOWLING,,WDJ3993,31.0,0.0,60.0,12.0,2.4,57.0,A
9546,366932750,2024-01-02T00:01:42,30.47768,-91.19379,0.0,293.2,356.0,BEAU BLESSEY,IMO8964537,WCZ7299,31.0,5.0,29.0,10.0,3.0,57.0,A
9547,368084470,2024-01-02T00:02:23,30.07194,-90.89732,0.0,20.4,136.0,LAILA ADELE,,WDK7438,31.0,12.0,24.0,19.0,3.0,57.0,A
9548,368321640,2024-01-02T00:02:24,29.78577,-95.09524,0.0,44.2,8.0,MISS KIMBERLY,,WDN8862,52.0,12.0,115.0,18.0,2.8,57.0,A
9549,368278070,2024-01-02T00:01:39,29.87035,-81.30382,0.3,360.0,511.0,CORAL RSQ,IMO0000000,WDN4120,37.0,,17.0,4.0,,,B
9550,636015248,2024-01-02T00:02:19,28.87252,-93.93001,12.9,304.0,305.0,FPMC 27,IMO9528366,A8ZM6,82.0,0.0,183.0,32.0,8.3,82.0,A
9551,366941860,2024-01-02T00:02:20,29.72101,-95.27551,0.0,241.3,511.0,SAN RAFAEL,,WCW8517,31.0,0.0,115.0,18.0,3.3,57.0,A
9552,368293260,2024-01-02T00:02:24,30.34413,-88.50727,0.0,313.2,7.0,SIGNET MISCHIEF,IMO9819349,WDN5804,52.0,15.0,27.0,12.0,4.6,52.0,A
9553,366997690,2024-01-02T00:02:21,28.86314,-95.47471,4.5,71.8,73.0,CORPUS CHRISTI,IMO8635722,WDC2785,31.0,12.0,116.0,34.0,2.9,57.0,A
9554,367497070,2024-01-02T00:02:21,29.79059,-95.06394,0.0,14.6,511.0,MR BILL,,WDF8648,52.0,0.0,20.0,8.0,2.3,52.0,A
9555,538004199,2024-01-02T00:01:30,38.49833,-74.63108,0.0,266.8,22.0,EAGLE TEXAS,IMO9518907,V7VS2,80.0,4.0,243.0,42.0,11.9,80.0,A
9556,368251250,2024-01-02T00:02:21,28.41534,-80.60917,0.0,360.0,511.0,BAYOU BANDIT,IMO7391032,WDM9280,52.0,0.0,21.0,8.0,3.0,52.0,A
9557,367036000,2024-01-02T00:01:16,30.33769,-91.14541,12.6,131.9,137.0,PACIFIC RELIANCE,IMO9386548,WDI7757,81.0,0.0,205.0,23.0,6.7,81.0,A
9558,367042160,2024-01-02T00:02:22,29.9452,-90.22251,3.2,341.7,511.0,EDWARD TERREL,,WYQ8387,31.0,0.0,19.0,8.0,2.4,31.0,A
9559,367665030,2024-01-02T00:02:22,32.76578,-79.88168,0.1,153.1,230.0,OCEAN GRAND,IMO9681821,WDH9141,70.0,0.0,171.0,25.0,7.9,70.0,A
9560,366972620,2024-01-02T00:02:23,21.31022,-157.86926,0.0,289.8,511.0,MIKIOI,IMO8987723,WDH9684,52.0,0.0,22.0,10.0,4.3,52.0,A
9561,367785950,2024-01-02T00:02:21,30.32735,-87.30753,0.4,284.1,196.0,ROBERT M WHITE,IMO1276349,WDJ5263,33.0,3.0,65.0,14.0,0.0,33.0,A
9562,368066010,2024-01-02T00:02:24,28.85906,-95.48514,4.4,57.3,59.0,COLEMAN,IMO8436131,WDK5557,57.0,12.0,116.0,34.0,2.9,57.0,A
9563,368008180,2024-01-02T00:01:17,33.46057,-117.7024,0.0,360.0,511.0,VICTORIA,IMO0000000,WDJ7593,30.0,,15.0,5.0,,,B
9564,310720000,2024-01-02T00:02:18,29.38596,-93.63575,0.0,160.6,56.0,LNG BONNY II,IMO9692002,ZCEQ6,84.0,1.0,299.0,46.0,9.8,84.0,A
9565,368052580,2024-01-02T00:02:25,30.13466,-93.32574,0.0,284.0,7.0,WOOD RIVER,IMO101233527,WDK4175,57.0,12.0,114.0,34.0,3.0,57.0,A
9566,368280820,2024-01-02T00:02:27,30.53087,-91.74337,0.0,233.3,332.0,KEVIN GOLDSTEIN,IMO1327109,WDN4411,31.0,12.0,30.0,10.0,3.3,57.0,A
9567,366264360,2024-01-02T00:02:06,46.18811,-123.86171,0.0,270.2,303.0,WESTERN DAWN,IMO7515925,WDN9532,30.0,0.0,30.0,10.0,4.0,30.0,A
9568,367360430,2024-01-02T00:02:17,32.70191,-117.16452,7.3,235.9,202.0,SILVERGATE,IMO100240106,WDE4978,60.0,0.0,24.0,6.0,2.5,6.0,A
9569,367618670,2024-01-02T00:02:20,30.06285,-94.03948,6.8,290.8,285.0,TIM SCOTT,,WDH4528,31.0,12.0,25.0,10.0,3.1,0.0,A
9570,368083040,2024-01-02T00:02:09,30.04693,-90.59373,5.5,67.2,69.0,CITY OF PITTSBURGH,,WDC2658,52.0,12.0,288.0,34.0,3.1,57.0,A
9571,367740630,2024-01-02T00:02:18,47.6493,-122.32944,0.0,279.6,511.0,SEA ROSE,,WDI8640,37.0,0.0,22.0,6.0,2.0,37.0,A
9572,368018310,2024-01-02T00:01:20,29.557,-90.44728,5.5,277.5,511.0,TRISTEN,IMO0000001,WDJ8628,32.0,0.0,21.0,9.0,3.1,57.0,A
9573,367668760,2024-01-02T00:02:24,30.39991,-91.21378,0.1,103.0,31.0,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31.0,12.0,473.0,65.0,2.9,57.0,A
9574,368142710,2024-01-02T00:02:20,30.05312,-90.50198,3.0,209.0,511.0,IRON LADY,,WDL5614,31.0,12.0,20.0,8.0,9.6,31.0,A
9575,368360000,2024-01-02T00:02:26,29.12133,-90.2105,102.3,360.0,511.0,KRISTIN GRACE,IMO9117569,WDE7305,60.0,0.0,50.0,9.0,0.0,60.0,A
9576,366755010,2024-01-02T00:02:28,33.73981,-118.27793,0.0,203.9,192.0,MASTER,IMO9188532,WCY6528,31.0,0.0,30.0,10.0,5.5,31.0,A
9577,367689990,2024-01-02T00:02:17,33.73642,-118.2779,0.0,229.1,511.0,HARBOR KING,,WDI3598,60.0,0.0,19.0,8.0,2.0,60.0,A
9578,368267890,2024-01-02T00:02:22,29.82955,-93.33398,0.0,51.7,511.0,DAVID O,,WDN3052,57.0,0.0,19.0,8.0,0.0,57.0,A
9579,377497000,2024-01-02T00:01:38,25.63349,-80.292,0.0,360.0,511.0,ROGUE,,J8Y4667,37.0,1.0,32.0,8.0,2.0,37.0,A
9580,366968680,2024-01-02T00:02:21,29.97685,-93.8313,5.7,72.2,511.0,SAM S,,WDJ2832,52.0,0.0,0.0,0.0,0.0,52.0,A
9581,368228930,2024-01-02T00:02:22,18.22835,-65.61842,0.0,254.2,511.0,OLIVER,IMO8644357,WDF8998,31.0,0.0,30.0,12.0,3.2,31.0,A
9582,367759740,2024-01-02T00:01:15,27.86602,-97.04762,0.0,267.4,202.0,AMERICAN VALOR,,WDJ2581,31.0,12.0,208.0,17.0,3.2,57.0,A
9583,338102000,2024-01-02T00:01:15,32.72388,-117.22623,0.0,27.0,131.0,EXCEL,IMO8654560,WDH8776,60.0,0.0,30.0,10.0,3.5,60.0,A
9584,366879000,2024-01-02T00:01:42,37.80869,-122.40679,0.0,196.6,355.0,JEREMIAH O'BRIEN,IMO5171749,KXCH,70.0,5.0,138.0,18.0,5.0,70.0,A
9585,367375120,2024-01-02T00:02:08,47.65602,-122.37819,0.0,181.3,9.0,PACIFIC SOJOURN,IMO8856431,WDE6045,30.0,7.0,22.0,7.0,0.0,30.0,A
9586,368120510,2024-01-02T00:02:18,27.58611,-82.75992,0.0,282.6,511.0,FORT DADE,,WDL3320,50.0,0.0,16.0,5.0,0.0,50.0,A
9587,367473540,2024-01-02T00:02:18,32.69018,-80.22357,0.0,243.1,511.0,ROYAL ENGINEER,,WDF6370,31.0,12.0,20.0,7.0,2.5,0.0,A
9588,368302170,2024-01-02T00:02:21,37.80114,-122.39649,0.1,336.7,52.0,PV GOLDEN GATE,,WDN6768,50.0,0.0,22.0,6.0,0.0,50.0,A
9589,368158000,2024-01-02T00:02:22,47.64583,-122.33941,0.0,124.6,220.0,OCEAN EXPLORER,IMO8412297,WCZ9006,30.0,0.0,47.0,11.0,5.5,30.0,A
9590,367421990,2024-01-02T00:01:12,33.75318,-118.22004,0.0,188.0,511.0,H R MORRIS,IMO8993796,WCZ5434,33.0,3.0,67.0,16.0,4.0,33.0,A
9591,368073320,2024-01-02T00:02:21,41.49928,-124.94862,9.7,3.6,3.0,APACHE,IMO9888376,WDK6312,31.0,11.0,39.0,11.0,7.1,31.0,A
9592,366950740,2024-01-02T00:01:14,30.97782,-91.66387,6.0,9.0,6.0,AMERICAN QUEEN,IMO9084542,WDG2957,60.0,0.0,128.0,28.0,0.0,60.0,A
9593,367371790,2024-01-02T00:01:21,36.8119,-75.69335,5.8,279.0,288.0,POCOMOKE,IMO9535084,WDE5802,52.0,11.0,142.0,20.0,4.3,52.0,A
9594,257441000,2024-01-02T00:02:22,29.84137,-89.98915,0.4,270.0,31.0,BOW HARMONY,IMO9379909,LAUC7,82.0,0.0,170.0,26.0,10.0,82.0,A
9595,368247000,2024-01-02T00:02:24,40.6488,-74.10153,0.0,30.0,276.0,INTEGRITY,IMO9369394,WDD7905,52.0,0.0,208.0,20.0,6.7,57.0,A
9596,367538940,2024-01-02T00:02:27,27.81572,-97.42197,0.1,130.3,511.0,RITA ANN,IMO101240460,WDG4670,30.0,0.0,205.0,18.0,3.1,57.0,A
9597,316040483,2024-01-02T00:02:22,48.41615,-123.38883,0.0,196.7,85.0,K.J. GARDNER,IMO9420150,VGCO,52.0,5.0,75.0,17.0,6.1,52.0,A
9598,368230000,2024-01-02T00:01:16,29.31467,-94.79394,0.0,22.0,332.0,ODYSSEA GOLD,IMO9558555,WDE8097,36.0,8.0,57.0,14.0,0.0,36.0,A
9599,338441971,2024-01-02T00:01:25,27.10908,-82.46058,0.0,360.0,511.0,NEXT ADVENTURE,IMO0000000,,37.0,,16.0,5.0,,,B
9600,367426950,2024-01-02T00:02:22,29.74775,-95.09822,0.0,334.7,511.0,INTEGRITY,,WDF9138,31.0,12.0,118.0,18.0,3.3,57.0,A
9601,316091000,2024-01-02T00:01:43,48.65361,-123.45271,0.0,9.7,100.0,TANU,IMO6817754,CGBY,51.0,5.0,55.0,10.0,4.0,51.0,A
9602,367441140,2024-01-02T00:01:18,32.72284,-117.22639,0.0,360.0,511.0,SEA ADVENTURE 80,,WDF3541,60.0,0.0,22.0,8.0,0.0,20.0,A
9603,366959090,2024-01-02T00:02:38,29.75055,-95.09406,6.1,15.8,511.0,DANIELLE,IMO7329015,WDB8475,52.0,0.0,17.0,7.0,2.3,52.0,A
9604,367741210,2024-01-02T00:01:26,26.11444,-80.10736,0.0,360.0,511.0,LADY HELEN,IMO0000000,WDI8693,37.0,,30.0,7.0,,,B
9605,368205110,2024-01-02T00:01:20,30.27879,-91.17223,8.0,83.8,81.0,DAVE B FATE,,WDM4296,52.0,12.0,126.0,34.0,3.1,57.0,A
9606,538010868,2024-01-02T00:02:24,44.1696,-126.07562,15.6,29.7,30.0,JIUYANG BLOSSOM,IMO9318474,V7A7537,70.0,0.0,200.0,33.0,9.1,70.0,A
9607,367108920,2024-01-02T00:01:29,29.82185,-92.13214,0.0,63.4,511.0,RACCOON POINT,IMO7223950,WYZ3965,30.0,0.0,49.0,10.0,3.5,30.0,A
9608,367175740,2024-01-02T00:01:25,29.14945,-90.20349,0.0,307.5,71.0,WILKIN A FALGOUT,IMO7114161,WDD6648,31.0,0.0,32.0,18.0,4.0,31.0,A
9609,369081000,2024-01-02T00:01:29,47.98026,-122.22049,0.0,24.3,35.0,GULF CAJUN,IMO7511981,WDE2831,32.0,0.0,39.0,10.0,4.6,32.0,A
9610,338443975,2024-01-02T00:01:29,33.46057,-117.69724,0.1,295.8,511.0,FLUKE,IMO0000000,,37.0,,14.0,4.0,,,B
9611,367658440,2024-01-02T00:01:15,27.88242,-97.04492,0.0,170.7,166.0,CHIP STIEBING,,WDH8481,31.0,12.0,24.0,9.0,3.1,95.0,A
9612,316007587,2024-01-02T00:01:37,49.11835,-123.16506,0.0,356.4,511.0,PACIFIC VIKING,IMO8744937,CFC4341,30.0,7.0,25.0,7.0,0.0,0.0,A
9613,368124040,2024-01-02T00:01:15,29.74433,-95.0982,0.0,309.6,319.0,HOCKLEY,,WDL3688,57.0,12.0,115.0,17.0,2.8,57.0,A
9614,367017940,2024-01-02T00:02:25,29.39869,-94.75439,0.0,314.9,35.0,CATHY,IMO8991035,WDF2373,31.0,12.0,24.0,12.0,3.4,57.0,A
9615,367671080,2024-01-02T00:01:16,40.64113,-74.12959,0.0,214.9,210.0,KIRBY MORAN,IMO9778349,WDH9735,52.0,0.0,28.0,12.0,5.2,52.0,A
9616,367721260,2024-01-02T00:02:09,33.60962,-117.88861,0.0,275.4,511.0,CLARITY,,WDI6692,37.0,5.0,24.0,6.0,2.0,37.0,A
9617,368056310,2024-01-02T00:02:27,30.02065,-94.0266,0.0,360.0,204.0,JERRY PORCHE,IMO1276029,WDK4543,31.0,0.0,24.0,10.0,3.0,31.0,A
9618,367638170,2024-01-02T00:01:32,38.02625,-90.10745,3.9,308.3,317.0,J ANDREW ECKSTEIN,,WDH6458,31.0,12.0,409.0,33.0,2.8,57.0,A
9619,367740630,2024-01-02T00:01:17,47.6493,-122.32944,0.0,279.7,511.0,SEA ROSE,,WDI8640,37.0,0.0,22.0,6.0,2.0,37.0,A
9620,367133450,2024-01-02T00:02:24,43.36953,-124.21123,0.0,264.4,4.0,MOANA HOLO,IMO7626205,WTT3607,31.0,13.0,38.0,10.0,15.0,39.0,A
9621,367617690,2024-01-02T00:01:35,30.55765,-87.21354,0.0,312.9,511.0,REMY RHEX,,WDH4434,31.0,0.0,37.0,10.0,2.5,57.0,A
9622,368101520,2024-01-02T00:01:36,33.97622,-118.47613,3.8,344.7,511.0,SEPTEMBER BLISS,IMO0000000,WDK9211,36.0,,12.0,4.0,,,B
9623,338416267,2024-01-02T00:01:41,47.33444,-122.58379,0.4,360.0,511.0,TNT,IMO0000000,WDE6872,37.0,,16.0,5.0,,,B
